"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"174","https://pergikuliner.com/restaurants/jakarta/upstairs-coffee-signature-puri","Upstairs Coffee Signature","Kafe","50000.00","100000.00","
                  Jl. Kembang Kerep No. 21, Puri, Jakarta Barat
                ","02158903569,082123523861","4.07","3.90","4.40","3.70","4.10","4.30"
"175","https://pergikuliner.com/restaurants/jakarta/dia-honest-coffee-and-bakes-tanjung-duren","Dia Honest Coffee and Bakes","Kafe","0.00","50000.00","
                    Rumah Segi
                  Jl. Tanjung Duren Utara V No. 246, Tanjung Duren, Jakarta Barat
                ",NULL,"4.15","4.10","4.30","3.80","4.40","4.10"
"176","https://pergikuliner.com/restaurants/jakarta/sudoet-tjerita-coffee-house-pantai-indah-kapuk","Sudoet Tjerita Coffee House","Kafe","100000.00","200000.00","
                    Ruko Crown Golf, Blok D No. 11 - 12, Bukit Golf Mediterania, Lantai 5, Rooftop
                  Jl. Marina Indah Raya, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ",NULL,"3.75","3.70","4.10","3.50","3.70","3.70"
"177","https://pergikuliner.com/restaurants/jakarta/gioi-asian-bistro-dan-lounge-pantai-indah-kapuk","Gioi Asian Bistro & Lounge","Barat,Indonesia","200000.00","0.00","
                    Urban Farm
                  Jl. Golf Island Boulevard, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","081388996101","4.12","4.20","4.40","3.60","4.30","4.20"
"178","https://pergikuliner.com/restaurants/jakarta/harbour-market-pantai-indah-kapuk","Harbour Market","Kafe","50000.00","100000.00","
                    Ruko Beach Boulevard, Blok B No. 62 - 63
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ",NULL,"4.18","4.20","4.50","4.10","4.10","4.10"
"179","https://pergikuliner.com/restaurants/jakarta/tanatap-meruya","Tanatap","Kafe","0.00","50000.00","
                  Jl. Jalur 20 Blok 30 No. 19, Meruya, Jakarta Barat
                ","082111885102","3.93","3.80","4.10","3.60","4.00","4.10"
"180","https://pergikuliner.com/restaurants/jakarta/tatei-cafe-cengkareng","Tatei Cafe","Kafe","50000.00","100000.00","
                    Ruko Food City, No. 22, Green Lake City
                  Jl. West Europe Boulevard, Cengkareng, Jakarta Barat
                ","02122301059,081212349883","4.19","4.20","4.30","4.20","4.00","4.30"
"181","https://pergikuliner.com/restaurants/jakarta/twin-house-blok-m","Twin House","Kafe","100000.00","200000.00","
                    Kala di Kalijaga
                  Jl. Sunan Kalijaga No. 3, Blok M, Kebayoran Baru, Jakarta Selatan
                ","087808194445","4.13","4.10","4.40","3.70","4.40","4.10"
"182","https://pergikuliner.com/restaurants/jakarta/hey-beach-muara-karang","Hey Beach!","Kafe","50000.00","100000.00","
                  Jl. Pluit Karang Ayu Utara Blok B1 No. 22, Muara Karang, Penjaringan, Jakarta Utara
                    
                    
                      ( Alamat Lama: 
                      Jl. Pluit Permai No. 23, Pluit, Penjaringan, Jakarta Utara 
                      )
                    
                ","081911999976","3.97","3.80","4.20","3.80","4.00","4.00"
"183","https://pergikuliner.com/restaurants/jakarta/hours-coffee-dan-more-kelapa-gading","Hours Coffee & More","Kafe","100000.00","200000.00","
                    Gedung Graha Kita Karya
                  Jl. Boulevard Bukit Gading Raya No. 1, Kelapa Gading, Jakarta Utara
                ","02145858134","3.93","3.80","4.40","3.40","3.90","4.20"
"184","https://pergikuliner.com/restaurants/jakarta/hakuna-matata-cijantung","Hakuna Matata","Kafe","50000.00","100000.00","
                  Jl. Pertengahan No. 5 (Depan MTSN 33), Cijantung, Jakarta Timur
                ","087744213320","4.22","4.20","4.50","4.20","3.90","4.30"
"185","https://pergikuliner.com/restaurants/jakarta/olive-tree-house-of-croissants-puri","Olive Tree House of Croissants","Kafe","50000.00","100000.00","
                    Komplek Taman Permata Buana, Blok M4 No. 6
                  Jl. Pulau Sebaru, Puri, Jakarta Barat
                ","08111293339","4.27","4.30","4.50","4.30","3.90","4.30"
"186","https://pergikuliner.com/restaurants/jakarta/umauma-eatery-dan-shop-blok-m","Umauma Eatery & Shop","Kafe","50000.00","100000.00","
                  Jl. Sultan Hasanudin Dalam No. 18, Blok M, Kebayoran Baru, Jakarta Selatan
                ",NULL,"3.92","3.70","4.20","3.50","4.00","4.10"
"187","https://pergikuliner.com/restaurants/jakarta/kyo-coffee-makasar","Kyo Coffee","Kafe","0.00","50000.00","
                  Jl. Wirajasa Blok ZN No. 1, Makasar, Jakarta Timur
                ","081212844322","4.28","4.10","4.50","4.00","4.30","4.50"
"188","https://pergikuliner.com/restaurants/jakarta/beau-bakery-panglima-polim","BEAU Bakery","Kafe","100000.00","200000.00","
                  Jl. Panglima Polim IX No. 15, Panglima Polim, Kebayoran Baru, Jakarta Selatan
                ","02127085065","4.04","4.10","4.30","3.80","4.00","4.20"
"189","https://pergikuliner.com/restaurants/tangerang/canabeans-alam-sutera","Canabeans","Kafe","100000.00","200000.00","
                    Brooklyn Alam Sutera Apartemen & Soho
                  Jl. Alam Sutera Boulevard, Alam Sutera, Serpong, Tangerang Selatan
                ","02180821640,085960282352","4.11","4.00","4.40","3.90","4.10","4.20"
"190","https://pergikuliner.com/restaurants/tangerang/haka-dimsum-shop-bsd","Haka Dimsum Shop","China","50000.00","100000.00","
                    Ruko Sektor 1.1, Blok RE2 No. 7
                  Jl. Griya Loka Raya, BSD, Serpong, Tangerang Selatan
                ","081119050001","3.86","3.90","3.80","3.90","3.80","3.90"
"191","https://pergikuliner.com/restaurants/tangerang/red-door-koffie-house-gading-serpong","Red Door Koffie House","Kafe","50000.00","100000.00","
                    Ruko New Jasmine Extension, Blok HA16 No. 36
                  Jl. Kelapa Gading Selatan I, Gading Serpong, Serpong, Tangerang
                ",NULL,"3.75","3.40","4.50","2.80","3.80","4.20"
"192","https://pergikuliner.com/restaurants/tangerang/soth-ta-coffee-gading-serpong-2","Soth.Ta Coffee","Kafe","50000.00","100000.00","
                    Ruko South Goldfinch, Blok SGD No. 6
                  Jl. Springs Boulevard, Gading Serpong, Serpong, Tangerang
                ",NULL,"4.12","4.20","4.30","3.80","4.30","4.20"
"193","https://pergikuliner.com/restaurants/tangerang/chill-bill-coffees-dan-platters-bintaro","Chill Bill Coffees & Platters","Kafe","50000.00","100000.00","
                    Ruko Emerald Boulevard, Blok AA2 No. 52
                  Jl. Jombang Raya (Bintaro Sektor 9), Bintaro, Tangerang Selatan
                ","087895938506","4.13","4.10","4.20","4.00","4.30","4.10"
"194","https://pergikuliner.com/restaurants/tangerang/little-m-coffee-bsd","Little M Coffee","Kafe","50000.00","100000.00","
                    Ruko Golden Boulevard, Blok L No. 1
                  Jl. Pahlawan Seribu, BSD, Serpong, Tangerang Selatan
                ","02122232223","4.15","4.00","4.40","3.70","4.40","4.30"
"195","https://pergikuliner.com/restaurants/tangerang/baparapi-kopi-alam-sutera","Baparapi Kopi","Kafe","50000.00","100000.00","
                    Alam Sutera Town Center, Blok 10E No. 1 - 2
                  Jl. Alam Utama, Alam Sutera, Serpong, Tangerang Selatan
                ",NULL,"4.34","4.40","4.50","3.80","4.60","4.50"
"196","https://pergikuliner.com/restaurants/tangerang/kopikalyan-bsd","Kopikalyan","Kafe","50000.00","100000.00","
                    Foresta Business Loft 2, No. 20
                  Jl. BSD Raya Utama, BSD, Serpong, Tangerang Selatan
                ","02130020229","4.14","4.10","4.50","3.90","4.00","4.20"
"197","https://pergikuliner.com/restaurants/tangerang/lemari-kopi-bsd","Lemari Kopi","Kafe","0.00","50000.00","
                    Ruko Sektor 1.1, Blok RE2 No. 4
                  Jl. Griya Loka Raya, BSD, Serpong, Tangerang Selatan
                ","083872902773,081281045083,081210392645","3.91","3.80","3.90","3.60","4.30","4.00"
"198","https://pergikuliner.com/restaurants/tangerang/hygge-signature-bsd","Hygge Signature","Kafe","100000.00","200000.00","
                    Upper West Experience Centre
                  Jl. BSD Raya Utama, BSD, Serpong, Tangerang Selatan
                ","0818710117","3.99","3.70","4.40","3.40","4.10","4.30"
"199","https://pergikuliner.com/restaurants/depok/coffeeright-cimanggis","Coffeeright","Kafe","0.00","50000.00","
                  Jl. Raya Alternatif Cibubur Kav. DDN 2 No. 12A, Cimanggis, Depok
                ","089671222130","4.17","4.10","4.40","4.10","4.10","4.10"
"200","https://pergikuliner.com/restaurants/depok/jacob-koffie-huis-pancoran-mas","Jacob Koffie Huis","Kafe","0.00","50000.00","
                  Jl. Kemuning No. 1, Pancoran Mas, Depok
                ","081932371138","4.23","4.00","4.60","4.20","4.00","4.30"
"201","https://pergikuliner.com/restaurants/depok/walking-drums-beji","Walking Drums","Kafe","100000.00","200000.00","
                  Jl. Margonda Raya No. 426, Beji, Depok
                ","081510673888","4.01","4.10","4.30","3.70","3.90","4.10"
"202","https://pergikuliner.com/restaurants/depok/kopi-nako-pancoran-mas","Kopi Nako","Minuman","0.00","50000.00","
                  Jl. Margonda Raya No. 38, Pancoran Mas, Depok
                ","081282379857","4.14","4.20","4.30","4.10","3.90","4.20"
"203","https://pergikuliner.com/restaurants/depok/sedjuk-bakmi-dan-kopi-tapos","Sedjuk Bakmi & Kopi","Kafe","50000.00","100000.00","
                  Jl. Akses Tol Cimanggis - Cikeas (Gang Lb Bandung No. 1), Tapos, Depok
                ","08135335822","4.10","4.00","4.70","3.70","4.00","4.20"
"204","https://pergikuliner.com/restaurants/depok/aiko-coffee-cimanggis","Aiko Coffee","Kafe","0.00","50000.00","
                    Ruko Raffles Hills, Blok AA No. 6
                  Jl. Raya Alternatif Cibubur, Cimanggis, Depok
                ","0218451515,081919728888","4.08","4.10","4.40","3.90","3.80","4.20"
"205","https://pergikuliner.com/restaurants/depok/ouwie-coffee-dan-eatery-cilodong","Ouwie Coffee & Eatery","Kafe","50000.00","100000.00","
                    Grand Depok City
                  Jl. Boulevard Grand Depok City No. 16, Cilodong, Depok
                ","08111291601,081996070666","4.28","4.30","4.30","4.30","4.10","4.40"
"206","https://pergikuliner.com/restaurants/depok/dadi-s-coffee-garden-pancoran-mas","Dadi's Coffee Garden","Kafe","50000.00","100000.00","
                  Jl. Siliwangi No. 7, Pancoran Mas, Depok
                ","082311920657","4.27","4.10","4.60","4.20","4.30","4.20"
"207","https://pergikuliner.com/restaurants/depok/emily-listening-space-pancoran-mas","Emily Listening Space","Kafe","0.00","50000.00","
                  Jl. Jambu No. 2, Pancoran Mas, Depok
                ","TidakAdaNoTelepon","4.31","4.40","4.40","4.10","4.40","4.10"
"208","https://pergikuliner.com/restaurants/depok/de-clan-resto-dan-cafe-pancoran-mas","de'CLAN Resto & Cafe","Indonesia,Barat","50000.00","100000.00","
                  Jl. Tole Iskandar No. 33C, Pancoran Mas, Depok
                ","02122979865","4.10","4.00","4.30","4.00","4.30","4.00"
"209","https://pergikuliner.com/restaurants/depok/ruangnamu-coffee-beji","Ruangnamu Coffee","Kafe","50000.00","100000.00","
                  Jl. Ciliwung No. 10, Beji, Depok
                ","082299995900","4.27","4.50","4.10","4.40","4.10","4.40"
"210","https://pergikuliner.com/restaurants/depok/oi-coffee-dan-eatery-kelapa-dua","Oi Coffee & Eatery","Kafe","0.00","50000.00","
                    Ruko AVI River View, No. 1
                  Jl. Akses UI, Kelapa Dua, Cimanggis, Depok
                ","02187728888","4.24","4.20","4.60","4.00","4.00","4.40"
"211","https://pergikuliner.com/restaurants/depok/kopitagram-cinere","Kopitagram","Kafe","0.00","50000.00","
                  Jl. Jawa Blok H No. 182, Cinere, Depok
                ","087780774318","4.40","4.10","4.40","4.20","4.60","4.70"
"212","https://pergikuliner.com/restaurants/bekasi/miss-unicorn-jatisampurna","Miss Unicorn","Kafe","0.00","50000.00","
                  Jl. Raya Hankam Kav. 69, Jatisampurna, Bekasi
                ","081382234032","3.91","3.80","4.40","3.80","3.70","3.90"
"213","https://pergikuliner.com/restaurants/bekasi/nara-coffee-pondok-gede","Nara Coffee","Kafe","0.00","50000.00","
                    Easton Jatibening
                  Jl. Jatibening II No. 225, Pondok Gede, Bekasi
                ","081210379270","4.11","3.70","4.60","3.70","4.30","4.30"
"214","https://pergikuliner.com/restaurants/bekasi/tanaya-coffee-jatimulya","Tanaya Coffee","Kafe","0.00","50000.00","
                  Jl. Mh. Embo No. 58, Jatimulya, Bekasi
                ","081318392231","4.11","4.00","3.90","4.30","4.20","4.10"
"215","https://pergikuliner.com/restaurants/bekasi/little-talk-bantar-gebang","Little Talk","Kafe","0.00","50000.00","
                    Vida Bekasi
                  Jl. Tirta Utama No. 10 (Depan Marketing Gallery), Bantar Gebang, Bekasi
                ","08210207585,","4.27","4.10","4.60","4.10","4.20","4.30"
"216","https://pergikuliner.com/restaurants/bekasi/jiwan-coffee-dan-things-jatisampurna","Jiwan Coffee & Things","Kafe","0.00","50000.00","
                  Jl. Raya Kalimanggis No. 52, Jatisampurna, Bekasi
                ","02122875934,082213832591","4.09","4.10","4.40","4.10","3.90","3.90"
"217","https://pergikuliner.com/restaurants/bekasi/simetri-coffee-roasters-bekasi-utara","Simetri Coffee Roasters","Kafe","50000.00","100000.00","
                    BCBD Summarecon Bekasi, La Spezia
                  Jl. Bulevar Ahmad Yani No. 56A - B, Bekasi Utara, Bekasi
                ","081290553590","4.07","4.00","4.40","3.60","4.10","4.30"
"218","https://pergikuliner.com/restaurants/bekasi/amany-cafe-medan-satria","Amany Cafe","Kafe","0.00","50000.00","
                    Ruko Vasana, Blok IX - 11 No. 5, Komplek Alindra, Kota Harapan Indah 
                  Jl. Srikandi, Medan Satria, Bekasi
                ","087879304300,089636555730","4.30","4.00","4.00","4.50","4.50","4.50"
"219","https://pergikuliner.com/restaurants/bekasi/juni-park-bekasi-selatan","Juni Park","Kafe","50000.00","100000.00","
                  Jl. Pengairan, Bekasi Selatan, Bekasi
                ","081212348021","4.47","4.40","4.60","4.40","4.50","4.50"
"220","https://pergikuliner.com/restaurants/bekasi/ottoke-kape-rawalumbu","Ottoke Kape","Kafe","50000.00","100000.00","
                    Kemang Pratama, Ruko Kemang Pratama, Blok AN No. 19
                  Jl. Kemang Pratama Raya, Rawalumbu, Bekasi
                ","081510076367","4.71","4.40","4.70","4.60","4.90","5.00"
"221","https://pergikuliner.com/restaurants/bekasi/sir-coffee-house-rawalumbu","Sir Coffee House","Kafe","0.00","50000.00","
                  Jl. Cut Mutia No. 140, Rawalumbu, Bekasi
                ","082114441609,081316910402","4.30","4.00","4.80","4.30","4.50","4.00"
"222","https://pergikuliner.com/restaurants/bogor/labuan-senja-bogor-utara","Labuan Senja","Kafe","0.00","50000.00","
                  Jl. Achmad Sobana (Bangbarung Raya) No. 36, Bogor Utara, Bogor
                ","082122832501","4.22","4.10","4.60","4.10","4.10","4.30"
"223","https://pergikuliner.com/restaurants/bogor/vilo-gelato-puncak","Vilo Gelato","Es Krim","0.00","50000.00","
                  Jl. Raya Puncak KM 72 No. 39, Puncak, Bogor
                ","081388651217","4.22","3.90","5.00","3.90","4.20","4.10"
"224","https://pergikuliner.com/restaurants/bogor/la-isola-bogor-selatan","La Isola","Kafe","50000.00","100000.00","
                  Jl. Batu Tulis No. 45, Bogor Selatan, Bogor
                ","082214746871","4.26","4.30","4.40","4.20","4.20","4.20"
"225","https://pergikuliner.com/restaurants/bogor/hemels-coffee-dan-chill-bogor-utara","Hemels Coffee & Chill","Kafe","0.00","50000.00","
                    Grand Parahyangan
                  Jl. Tumenggung Wiradireja No. 108, Bogor Utara, Bogor
                ","087874568910","3.94","4.10","4.30","3.90","3.60","3.90"
"226","https://pergikuliner.com/restaurants/bogor/b-steak-grill-dan-pancake-bogor-timur","B'Steak Grill & Pancake","Barat","100000.00","200000.00","
                  Jl. Pajajaran Indah V No. 45, Bogor Timur, Bogor
                ","02517568737,02517568738,087781947054","4.36","4.40","4.50","4.20","4.30","4.30"
"227","https://pergikuliner.com/restaurants/bogor/mister-dan-misses-cakes-bogor-tengah","Mister & Misses Cakes","Kafe","50000.00","100000.00","
                  Jl. Bogor Baru Blok A10 No. 1 - 2, Bogor Tengah, Bogor
                ","081388776890","4.38","4.40","4.30","4.30","4.50","4.30"
"228","https://pergikuliner.com/restaurants/bogor/kasima-sentul","Kasima","Indonesia","100000.00","200000.00","
                    Sentul City, Taman Budaya Sentul
                  Jl. Siliwangi No. 1, Sentul, Bogor
                ","08111255315","4.13","4.00","4.40","3.90","4.10","4.20"
"229","https://pergikuliner.com/restaurants/bogor/the-glass-house-bogor-timur","The Glass House","Kafe","50000.00","100000.00","
                  Jl. Pajajaran Indah Raya No. 2, Bogor Timur, Bogor
                ","08111116923","4.10","3.60","4.60","3.90","4.00","4.40"
"230","https://pergikuliner.com/restaurants/bogor/popolo-coffee-bogor-timur","Popolo Coffee","Kafe","0.00","50000.00","
                  Jl. Loader No. 9, Bogor Timur, Bogor
                ","02517545475,0811110225","4.13","4.10","4.40","4.00","4.20","4.00"
"231","https://pergikuliner.com/restaurants/bogor/awal-mula-bogor-timur","Awal Mula","Kafe","0.00","50000.00","
                  Jl. Bina Marga II No. 5A, Bogor Timur, Bogor
                ","081808031088","4.13","4.10","4.40","4.00","4.10","4.20"
"232","https://pergikuliner.com/restaurants/bogor/anthology-coffee-and-tea-sentul","Anthology Coffee and Tea","Kafe","0.00","50000.00","
                    Sentul City, Danau Teratai
                  Jl. MH. Thamrin, Sentul, Bogor
                ","081311118618,081219700478","3.94","3.80","4.40","3.80","3.70","3.90"
"233","https://pergikuliner.com/restaurants/bogor/third-wave-coffee-co-bogor-tengah","Third Wave Coffee Co","Kafe","50000.00","100000.00","
                  Jl. Prof. Dr. H. Andi Hakim Nasoetion No. 1 (Seberang Pintu Samping IPB), Bogor Tengah, Bogor
                ","02518575930,081296248707","4.17","4.00","4.60","4.00","4.10","4.10"
"234","https://pergikuliner.com/restaurants/bogor/lemongrass-bogor-utara","Lemongrass","Indonesia,China","50000.00","100000.00","
                  Jl. Raya Pajajaran No. 21, Bogor Utara, Bogor
                ","02518328800,087872020440","3.85","3.60","4.30","3.70","3.80","3.90"
"235","https://pergikuliner.com/restaurants/bogor/bavarian-haus-bratwurst-dan-grill-puncak","Bavarian Haus Bratwurst & Grill","Jerman","100000.00","200000.00","
                  Jl. Raya Puncak KM 72, Puncak, Bogor
                ","02518259805","3.97","3.80","4.50","3.40","4.00","4.20"
"236","https://pergikuliner.com/restaurants/bogor/warung-nako-bogor-timur","Warung Nako","Indonesia","0.00","50000.00","
                  Jl. Pajajaran Indah V No. 7, Bogor Timur, Bogor
                ","085210130408,0895704264518","3.95","3.90","4.20","3.80","3.80","4.10"
"237","https://pergikuliner.com/restaurants/bogor/cyrano-k-cafe-bogor-tengah","Cyrano K-Cafe","Korea","50000.00","100000.00","
                  Jl. Surya Kencana No. 126, Bogor Tengah, Bogor
                ",NULL,"3.97","3.80","4.00","4.00","3.90","4.10"
"238","https://pergikuliner.com/restaurants/bandung/the-parlor-dago-atas","The Parlor","Kafe","50000.00","100000.00","
                  Jl. Rancakendal Luhur No. 9, Dago Atas, Bandung
                ","02220454439,085956474717","3.98","3.80","4.50","3.70","3.90","4.00"
"239","https://pergikuliner.com/restaurants/bandung/ambrogio-patisserie-banda","Ambrogio Patisserie","Kafe","50000.00","100000.00","
                  Jl. Banda No. 24, Banda, Riau, Bandung
                ","02220512779","4.18","4.20","4.50","3.90","4.10","4.30"
"240","https://pergikuliner.com/restaurants/bandung/one-eighty-coffee-and-music-dago-bawah","One Eighty Coffee and Music","Kafe","50000.00","100000.00","
                  Jl. Ganeca No. 3, Dago Bawah, Bandung
                ","082218000155","4.14","4.20","4.50","3.80","4.00","4.20"
"241","https://pergikuliner.com/restaurants/bandung/delapan-padi-dipatiukur","Delapan Padi","Kafe","50000.00","100000.00","
                  Jl. Dipatiukur No. 8, Dipatiukur, Bandung
                ","02220464848","4.00","3.90","4.20","3.60","4.10","4.30"
"242","https://pergikuliner.com/restaurants/bandung/saka-bistro-dan-bar-setiabudhi","Saka Bistro & Bar","Kafe","50000.00","100000.00","
                  Jl. Karangsari No. 2, Setiabudhi, Bandung
                ","081221553558","4.15","4.10","4.60","3.80","4.10","4.20"
"243","https://pergikuliner.com/restaurants/bandung/sukha-delights-pasir-kaliki","Sukha Delights","Kafe","50000.00","100000.00","
                    Paskal Hypersquare, Blok D No. 11
                  Jl. Pasir Kaliki No. 25 - 27, Pasir Kaliki, Bandung
                ","02286061094","3.91","4.20","4.00","3.50","3.70","4.10"
"244","https://pergikuliner.com/restaurants/bandung/yumaju-coffee-trunojoyo","Yumaju Coffee","Kafe","0.00","50000.00","
                  Jl. Maulana Yusuf No. 10, Trunojoyo, Bandung
                ","089655550199","3.99","4.00","4.10","3.80","4.00","4.10"
"245","https://pergikuliner.com/restaurants/bandung/temanlama-pajajaran","Temanlama","Kafe","50000.00","100000.00","
                  Jl. Bima No. 80, Pajajaran, Bandung
                ","08112136533","3.97","4.00","4.40","3.50","4.10","3.90"
"246","https://pergikuliner.com/restaurants/bandung/sama-dengan-cipaganti","Sama Dengan","Kafe","50000.00","100000.00","
                  Jl. Cipaganti No. 150, Cipaganti, Bandung
                    
                    
                      ( Alamat Lama: 
                      Cihampelas Walk, Lantai Ground, Ciwalk Extension, Jl. Cihampelas No. 160, Cihampelas, Bandung 
                      )
                    
                ","08170700703","3.98","4.00","4.40","3.60","3.90","4.10"
"247","https://pergikuliner.com/restaurants/bandung/colibri-cafe-dan-bakery-pasir-koja","Colibri Cafe & Bakery","Kafe","50000.00","100000.00","
                  Jl. Terusan Pasir Koja No. 246, Pasir Koja, Bandung
                ","0226047351,081223457625,0816607625","4.20","4.10","4.70","3.90","4.00","4.30"
"248","https://pergikuliner.com/restaurants/bandung/marka-coffee-kitchen-burangrang","Marka Coffee Kitchen","Kafe","50000.00","100000.00","
                  Jl. Talaga Bodas No. 32, Burangrang, Bandung
                ","081313317009","4.06","4.10","4.40","3.60","4.00","4.20"
"249","https://pergikuliner.com/restaurants/bandung/jenderal-kopi-nusantara-buwas-riau","Jenderal Kopi Nusantara Buwas","Kafe","100000.00","200000.00","
                  Jl. LLRE Martadinata No. 219, Riau, Bandung
                ","08119216869","4.44","4.40","4.70","3.80","4.70","4.60"
"250","https://pergikuliner.com/restaurants/bandung/nanny-s-pavillon-riau","Nanny's Pavillon","Barat,Italia","100000.00","200000.00","
                  Jl. LLRE Martadinata No. 125, Riau, Bandung
                ",NULL,"4.00","4.10","4.40","3.20","4.10","4.20"
"251","https://pergikuliner.com/restaurants/bandung/chingu-korean-fan-cafe-dago-bawah","Chingu Korean Fan Cafe","Korea","50000.00","100000.00","
                  Jl. Sawunggaling No. 10, Dago Bawah, Bandung
                ","0224239963,085860530980","4.02","3.90","4.40","3.80","3.90","4.10"
"252","https://pergikuliner.com/restaurants/bandung/jardin-riau","Jardin","Kafe","50000.00","100000.00","
                  Jl. Cimanuk No. 1A, Riau, Bandung
                ","0224267711,0895621072279","4.01","3.90","4.50","3.80","3.90","4.10"
"253","https://pergikuliner.com/restaurants/bandung/kin-riau","KIN+","Kafe","50000.00","100000.00","
                  Jl. Lombok No. 17A, Riau, Bandung
                ","085159006353","4.00","4.10","4.10","3.90","4.00","3.90"
"254","https://pergikuliner.com/restaurants/bandung/hummingbird-eatery-progo","Hummingbird Eatery","Barat","100000.00","200000.00","
                  Jl. Progo No. 14, Progo, Riau, Bandung
                ","0224212582,08175119199","4.13","4.30","4.40","3.60","4.00","4.40"
"255","https://pergikuliner.com/restaurants/bandung/two-cents-riau-2","Two Cents","Kafe","50000.00","100000.00","
                  Jl. Lombok No. 28A, Riau, Bandung
                    
                    
                      ( Alamat Lama: 
                      Jl. Cimanuk No. 2, Riau, Bandung 
                      )
                    
                ","0224261336","3.98","4.10","4.40","3.60","3.80","4.00"
"256","https://pergikuliner.com/restaurants/surabaya/kopilaborasi-ngagel","KopiLaborasi","Kafe","0.00","50000.00","
                    AJBS Home Centre
                  Jl. Ratna No. 14, Ngagel, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. Pondok Rosan No. 19, Wiyung, Surabaya 
                      )
                    
                ","TidakAdaNoTelepon","3.98","3.90","4.40","3.40","4.20","3.90"
"257","https://pergikuliner.com/restaurants/surabaya/aadk-coffee-dan-eatery-tegalsari","AADK Coffee & Eatery","Kafe","0.00","50000.00","
                  Jl. Tegalsari No. 24, Tegalsari, Surabaya
                ","08998000099","3.91","3.90","4.40","3.90","3.40","4.00"
"258","https://pergikuliner.com/restaurants/surabaya/visma-coffee-tegalsari","Visma Coffee","Kafe","50000.00","100000.00","
                    Visma Art & Design Gallery
                  Jl. Tegalsari No. 35, Tegalsari, Surabaya
                ","03199299930,08155512345","4.18","4.10","4.80","3.80","4.20","4.20"
"259","https://pergikuliner.com/restaurants/surabaya/kunokini-tenggilis-mejoyo","Kunokini","Kafe","50000.00","100000.00","
                  Jl. Raya Prapen No. 69, Tenggilis Mejoyo, Surabaya
                ","082144949495,03199844520","4.03","3.90","4.60","3.60","3.70","4.30"
"260","https://pergikuliner.com/restaurants/jakarta/roemah-polonia-cafe-jatinegara","Roemah Polonia Cafe","Kafe","50000.00","100000.00","
                  Jl. Cipinang Cempedak I No. 27, Jatinegara, Jakarta Timur
                ","085772680043","4.00","3.80","4.40","3.80","3.90","4.10"
"261","https://pergikuliner.com/restaurants/bandung/langit-kitchen-palasari","Langit Kitchen","Kafe","0.00","50000.00","
                  Jl. K. H. Ahmad Dahlan No. 51, Palasari, Bandung
                ","02287329512,085524000820","3.97","4.00","4.10","3.80","4.00","3.90"
"262","https://pergikuliner.com/restaurants/surabaya/ejji-coffee-corner-wonocolo","Ejji Coffee Corner","Kafe","0.00","50000.00","
                    Papaya Supermarket
                  Jl. Raya Margorejo Indah No. 60 - 68, Wonocolo, Surabaya
                ","081214884477.082131285557","3.93","3.80","4.00","3.60","4.20","4.10"
"263","https://pergikuliner.com/restaurants/jakarta/rameshan-kelapa-gading","Rameshan","Indonesia","0.00","50000.00","
                  Jl. Boulevard Raya Blok RA1 No. 17, Kelapa Gading, Jakarta Utara
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"264","https://pergikuliner.com/restaurants/jakarta/jus-antara-jelambar","Jus Antara","Minuman","0.00","50000.00","
                  Jl. Jelambar Baru Raya No. 55B, Jelambar, Jakarta Barat
                ","085179828897","0.00","0.00","0.00","0.00","0.00","0.00"
"265","https://pergikuliner.com/restaurants/depok/kaldi-id-sawangan","Kaldi.id","Kafe","50000.00","100000.00","
                  Jl. Pasir Putih No. 90, Sawangan, Depok
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"266","https://pergikuliner.com/restaurants/tangerang/pofferjoy-gading-serpong","Pofferjoy","Toko Kue","0.00","50000.00","
                    Ruko Pasar Modern Paramount Serpong, Blok F No. 6
                  Jl. Boulevard Raya Gading Serpong, Gading Serpong, Serpong, Tangerang
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"267","https://pergikuliner.com/restaurants/bogor/fullbelly-eats-bogor-utara","FullBelly Eats","Kafe","0.00","50000.00","
                  Jl. Kaum Sari No. 1, Bogor Utara, Bogor
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"268","https://pergikuliner.com/restaurants/jakarta/gabigu-jagakarsa","Gabigu","Korea","0.00","50000.00","
                    AEON Mall Tanjung Barat, Lantai 3A
                  Jl. Raya Tanjung Barat No. 163, Jagakarsa, Jakarta Selatan
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"269","https://pergikuliner.com/restaurants/jakarta/canopus-lounge-dan-eatery-kedoya","Canopus Lounge & Eatery","Lounge","100000.00","200000.00","
                    Club de Arjuna
                  Jl. Kedoya Raya, Kedoya, Jakarta Barat
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
